SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2005115,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.5,4.5,6.5,,,,5.0,9.0,2021,,,,16.8,19.3,21.3,,,,,17.5,,,16.8,18.8,,,,,21.3,18.97,20.0,22.0,17.3,17.3,,,15.3,17.3,,,,16.0,18.0,20.5,,18.17,19.8,,17.47
2005116,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.08,,,6.0,7.0,5.5,9.4,,2021,21.2,23.6,19.7,,,,20.45,20.7,19.78,23.1,,20.28,21.28,,,19.08,,18.58,,,,,,23.68,23.68,24.6,23.1,,,21.48,22.48,20.98,,,,21.65,,,23.77,
2005117,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,7.25,8.5,5.5,9.2,,2021,24.35,25.05,21.35,,,,22.93,22.6,21.35,23.3,,23.1,24.35,,,23.0,,21.25,,,,,,25.05,25.05,26.3,23.3,,,23.7,24.95,21.95,,,,23.53,,,24.88,
2005118,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.6,7.0,,,6.5,8.25,9.0,,,2021,24.35,,25.1,,,,24.52,26.85,25.6,,,23.1,24.85,,,21.75,,24.25,,,,,,,,,,,,,,,,,,,,,,
2005119,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.6,7.25,,,9.0,8.5,8.0,9.6,,2021,27.1,28.2,26.6,,,,25.35,26.1,24.85,27.2,,25.85,25.35,,,24.75,,23.75,,,,,,26.45,26.45,27.7,27.2,,,25.85,25.35,24.85,,,,25.35,,,27.7,
2005120,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,4.75,,,8.25,7.25,5.75,9.6,,2021,23.7,26.05,22.2,,,,20.03,21.2,18.7,23.55,,21.2,20.2,,,20.25,,17.75,,,,,,22.55,22.55,25.05,23.55,,,22.6,21.6,20.1,,,,21.43,,,24.88,
2005121,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.25,,,8.25,7.75,5.75,8.8,,2021,25.2,26.25,23.2,,,,23.7,22.7,22.2,23.75,,24.7,24.2,,,23.25,,20.75,,,,,,25.25,25.25,25.75,23.75,,,24.3,23.8,21.8,,,,23.3,,,25.25,
2005122,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.25,,,4.5,5.25,4.75,7.4,,2021,17.35,19.5,16.85,,,,17.68,17.6,17.6,19.75,,17.35,18.1,,,15.0,,15.25,,,,,,20.25,20.25,20.25,19.75,,,17.15,17.9,17.4,,,,17.48,,,19.83,
2005123,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.25,,,5.75,5.25,3.25,8.6,,2021,17.6,20.95,15.6,,,,18.6,15.1,17.1,18.45,,19.6,19.1,,,18.25,,15.75,,,,,,22.45,22.45,20.45,18.45,,,21.6,21.1,19.1,,,,20.6,,,19.95,
2005124,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,5.5,8.0,,,,8.2,9.25,2021,,,,20.7,21.95,24.45,,,,,19.75,,,18.95,21.45,,,,,22.7,21.03,21.0,23.5,21.65,21.65,,,20.9,23.4,,,,19.95,22.45,23.7,,22.03,24.65,,22.98
2005126,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,7.75,8.25,,,,9.4,9.75,2021,,,,23.8,25.3,25.8,,,,,23.5,,,23.05,23.55,,,,,25.05,23.88,25.0,25.5,24.7,24.7,,,24.95,25.45,,,,24.65,25.15,26.65,,25.48,26.95,,25.78
2005127,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.25,,,8.5,4.75,5.5,9.8,,2021,22.25,27.3,23.0,,,,21.5,19.25,20.75,24.3,,23.75,20.0,,,19.5,,16.5,,,,,,25.05,25.05,23.55,24.3,,,24.55,20.8,21.55,,,,22.3,,,25.05,
2005128,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,5.0,7.0,,,,9.4,9.75,2021,,,,20.6,23.35,25.35,,,,,18.5,,,20.1,22.1,,,,,24.85,22.35,21.25,23.25,24.5,24.5,,,23.0,25.0,,,,20.9,22.9,25.65,,23.15,27.75,,25.25
2005129,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.75,,,6.75,5.75,6.25,10.0,,2021,20.9,25.15,21.4,,,,22.4,20.4,22.4,24.65,,22.9,21.9,,,20.25,,19.75,,,,,,26.15,26.15,24.15,24.65,,,24.5,23.5,24.0,,,,24.0,,,24.65,
2005130,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.0,6.0,6.75,,,,10.0,8.75,2021,,,,20.35,22.35,23.1,,,,,18.75,,,19.6,20.35,,,,,22.35,20.77,20.75,21.5,23.6,23.6,,,23.6,24.35,,,,22.0,22.75,24.75,,23.17,26.35,,24.77
2005131,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,,,7.75,5.25,5.75,10.0,,2021,21.4,26.15,21.9,,,,21.9,19.4,21.4,24.15,,23.4,20.9,,,20.25,,18.25,,,,,,25.65,25.65,23.65,24.15,,,25.0,22.5,23.0,,,,23.5,,,24.65,
2005133,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,7.5,6.5,8.0,9.6,,2021,22.6,25.7,24.1,,,,23.43,23.1,24.1,26.2,,23.6,22.6,,,21.5,,22.0,,,,,,25.7,25.7,24.7,26.2,,,24.6,23.6,25.1,,,,24.43,,,25.53,
2005134,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,6.75,9.0,,,,9.6,9.25,2021,,,,23.95,24.2,26.45,,,,,23.5,,,22.7,24.95,,,,,25.2,24.28,23.75,26.0,25.55,25.55,,,24.55,26.8,,,,24.1,26.35,26.6,,25.68,27.05,,26.13
2005135,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,6.75,5.25,6.5,9.2,,2021,20.2,24.15,21.45,,,,21.62,19.95,21.95,23.9,,22.2,20.7,,,19.25,,19.0,,,,,,24.65,24.65,22.65,23.9,,,23.2,21.7,22.95,,,,22.62,,,23.57,
2005136,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,5.0,,,3.25,5.5,2.5,3.6,,2021,14.75,12.85,11.75,,,,14.75,14.0,13.5,12.1,,14.25,16.5,,,13.75,,13.0,,,,,,14.6,14.6,15.1,12.1,,,11.85,14.1,11.1,,,,12.35,,,13.35,
2005137,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.0,,,5.0,5.25,3.25,5.2,,2021,16.25,16.2,14.25,,,,17.5,14.5,16.25,14.45,,18.0,18.25,,,17.25,,15.5,,,,,,18.2,18.2,16.45,14.45,,,17.2,17.45,15.45,,,,16.7,,,15.7,
2005138,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,,,7.75,8.5,8.25,9.8,,2021,24.65,25.95,24.4,,,,24.57,25.15,24.65,26.45,,24.15,24.9,,,24.25,,24.75,,,,,,26.2,26.2,26.7,26.45,,,25.55,26.3,26.05,,,,25.97,,,26.37,
2005139,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.0,,,4.5,5.5,4.5,6.4,,2021,16.8,17.7,15.8,,,,17.63,16.8,17.3,17.7,,17.3,18.3,,,16.0,,16.0,,,,,,19.2,19.2,18.7,17.7,,,16.9,17.9,16.9,,,,17.23,,,18.03,
2005140,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,8.25,5.0,6.25,9.6,,2021,21.25,25.85,22.5,,,,20.75,19.25,20.5,23.85,,22.5,19.25,,,19.5,,17.5,,,,,,23.85,23.85,22.6,23.85,,,24.1,20.85,22.1,,,,22.35,,,24.1,
2005141,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,,,6.25,8.0,8.75,9.6,,2021,22.45,24.05,23.2,,,,22.87,24.95,23.95,26.55,,21.45,23.2,,,21.25,,23.75,,,,,,24.8,24.8,25.8,26.55,,,22.85,24.6,25.35,,,,24.27,,,25.47,
2005143,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.0,,,6.0,3.75,4.0,5.2,,2021,15.75,17.2,16.0,,,,16.58,13.75,16.0,15.2,,18.0,15.75,,,15.75,,13.75,,,,,,17.2,17.2,14.95,15.2,,,17.2,14.95,15.2,,,,15.78,,,15.78,
2005144,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.6,6.25,,,8.25,7.75,6.0,8.4,,2021,25.6,26.25,23.85,,,,23.18,23.35,21.85,24.0,,24.1,23.6,,,22.25,,20.0,,,,,,24.25,24.25,25.75,24.0,,,22.9,22.4,20.65,,,,21.98,,,25.33,
2005145,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.25,,,7.75,6.0,6.5,10.0,,2021,21.75,25.75,22.25,,,,20.0,20.5,19.75,24.5,,21.0,19.25,,,19.0,,17.75,,,,,,23.25,23.25,24.0,24.5,,,23.0,21.25,21.75,,,,22.0,,,24.75,
2005146,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,6.5,6.25,5.75,9.8,,2021,20.15,23.7,19.65,,,,20.07,19.4,19.65,22.95,,20.4,20.15,,,19.25,,18.5,,,,,,23.7,23.7,23.45,22.95,,,22.8,22.55,22.05,,,,22.47,,,23.37,
2005147,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,5.5,,,5.5,9.25,8.0,,,2021,23.95,,22.7,,,,22.28,26.45,22.7,,,20.2,23.95,,,20.25,,22.75,,,,,,,,,,,,,,,,,,,,,,
2005148,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.25,,,3.5,7.5,8.5,4.2,,2021,18.6,15.3,19.6,,,,19.35,23.6,21.35,20.3,,16.35,20.35,,,16.25,,21.25,,,,,,17.05,17.05,19.3,20.3,,,12.95,16.95,17.95,,,,15.95,,,18.3,
2005149,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,5.75,,,4.25,4.5,5.0,6.8,,2021,14.35,16.65,14.85,,,,15.93,15.1,16.35,17.4,,15.6,15.85,,,14.5,,15.25,,,,,,18.15,18.15,16.9,17.4,,,16.8,17.05,17.55,,,,17.13,,,16.98,
2005150,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,5.75,7.5,6.75,6.2,,2021,20.45,19.15,19.7,,,,20.37,21.45,20.45,20.15,,19.45,21.2,,,19.75,,20.75,,,,,,19.9,19.9,20.9,20.15,,,18.45,20.2,19.45,,,,19.37,,,20.07,
2005151,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,4.5,,,6.5,8.25,8.0,5.8,,2021,22.15,19.7,21.9,,,,19.48,23.65,19.9,21.2,,18.4,20.15,,,19.25,,20.75,,,,,,17.7,17.7,21.45,21.2,,,16.8,18.55,18.3,,,,17.88,,,20.78,
2005152,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,,,8.5,9.0,8.0,9.0,,2021,26.1,26.1,25.1,,,,24.1,25.6,23.6,25.6,,24.1,24.6,,,24.5,,24.0,,,,,,24.6,24.6,26.6,25.6,,,24.5,25.0,24.0,,,,24.5,,,26.1,
2005153,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.5,,,6.5,7.25,7.0,8.6,,2021,21.95,23.3,21.7,,,,20.62,22.45,20.7,23.8,,20.2,20.95,,,19.25,,19.75,,,,,,22.3,22.3,24.05,23.8,,,20.6,21.35,21.1,,,,21.02,,,23.72,
2005154,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.75,,,5.5,4.75,5.25,8.4,,2021,17.05,20.7,17.55,,,,17.72,16.8,17.8,20.45,,18.05,17.3,,,16.0,,15.75,,,,,,20.95,20.95,19.95,20.45,,,19.65,18.9,19.4,,,,19.32,,,20.37,
2005155,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.25,,,5.0,6.0,5.5,7.0,,2021,16.8,17.8,16.3,,,,17.55,17.3,17.55,18.3,,17.05,18.05,,,17.25,,17.75,,,,,,19.05,19.05,18.8,18.3,,,18.25,19.25,18.75,,,,18.75,,,18.3,
2005156,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.75,,,7.25,8.75,9.0,9.2,,2021,25.0,25.45,25.25,,,,24.08,26.75,24.75,27.2,,23.0,24.5,,,22.75,,24.5,,,,,,24.95,24.95,26.95,27.2,,,23.2,24.7,24.95,,,,24.28,,,26.53,
2005157,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,8.0,7.75,,,,9.6,9.5,2021,,,,24.15,25.9,25.65,,,,,23.75,,,24.4,24.15,,,,,25.9,24.82,25.5,25.25,26.0,26.0,,,26.0,25.75,,,,25.6,25.35,27.1,,26.02,27.5,,26.42
2005158,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,8.5,7.25,8.5,,,,9.4,10.0,2021,,,,23.15,24.65,25.9,,,,,24.25,,,23.15,24.4,,,,,25.9,24.48,25.75,27.0,25.3,25.3,,,24.05,25.3,,,,25.15,26.4,27.9,,26.48,26.8,,25.38
2005159,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,5.5,,,4.0,4.5,3.75,4.0,,2021,14.5,14.0,13.75,,,,15.58,14.25,15.25,13.75,,15.5,16.0,,,14.0,,13.75,,,,,,15.5,15.5,14.5,13.75,,,13.5,14.0,13.25,,,,13.58,,,14.08,
2005160,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.25,,,7.5,7.75,6.25,6.4,,2021,23.85,22.5,22.35,,,,22.02,22.6,21.1,21.25,,22.35,22.6,,,21.5,,20.25,,,,,,21.25,21.25,22.75,21.25,,,20.15,20.4,18.9,,,,19.82,,,22.17,
2005161,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,,,4.25,4.75,4.0,8.6,,2021,16.6,20.45,15.85,,,,18.18,16.35,17.85,20.2,,18.1,18.6,,,15.25,,15.0,,,,,,22.45,22.45,20.95,20.2,,,19.1,19.6,18.85,,,,19.18,,,20.53,
2005162,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.75,5.25,7.5,,,,6.4,9.5,2021,,,,20.55,22.55,24.8,,,,,20.5,,,20.8,23.05,,,,,25.05,22.97,22.5,24.75,21.95,21.95,,,19.45,21.7,,,,19.4,21.65,23.65,,21.57,23.7,,21.62
2005163,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.0,,,8.0,8.25,6.75,8.8,,2021,24.25,24.8,22.75,,,,21.67,23.0,20.75,23.55,,22.0,22.25,,,22.25,,21.0,,,,,,22.8,22.8,25.05,23.55,,,22.8,23.05,21.55,,,,22.47,,,24.47,
2005164,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.5,,,4.5,5.0,4.75,10.0,,2021,15.9,20.9,15.65,,,,17.65,16.15,17.65,21.15,,17.4,17.9,,,16.0,,16.25,,,,,,22.9,22.9,21.4,21.15,,,21.0,21.5,21.25,,,,21.25,,,21.15,
2005165,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.75,,,6.5,6.25,5.25,8.4,,2021,19.15,21.3,18.15,,,,18.15,17.9,17.4,20.05,,18.65,18.4,,,18.5,,17.25,,,,,,20.55,20.55,21.05,20.05,,,20.65,20.4,19.4,,,,20.15,,,20.8,
2005166,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,,,4.5,5.5,3.25,4.8,,2021,16.4,15.7,14.15,,,,17.82,15.15,16.65,14.45,,17.9,18.9,,,17.0,,15.75,,,,,,18.2,18.2,16.7,14.45,,,16.3,17.3,15.05,,,,16.22,,,15.62,
2005167,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.0,4.5,7.0,,,,3.0,7.75,2021,,,,17.1,17.85,20.35,,,,,17.5,,,16.1,18.6,,,,,19.35,18.02,18.25,20.75,14.6,14.6,,,13.1,15.6,,,,13.5,16.0,16.75,,15.42,16.35,,15.02
2005169,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.5,3.75,6.5,,,,8.6,9.5,2021,,,,16.85,19.85,22.6,,,,,16.75,,,16.85,19.6,,,,,22.6,19.68,19.75,22.5,21.7,21.7,,,18.95,21.7,,,,18.85,21.6,24.6,,21.68,24.7,,21.78
2005170,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,,,5.75,7.5,7.75,8.0,,2021,21.25,21.75,21.5,,,,22.25,23.25,23.0,23.75,,21.0,22.75,,,20.5,,22.5,,,,,,23.25,23.25,23.5,23.75,,,21.0,22.75,23.0,,,,22.25,,,23.0,
2005171,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.0,,,8.5,7.0,5.75,9.0,,2021,24.3,26.3,23.05,,,,22.88,21.55,21.55,23.55,,24.3,22.8,,,22.5,,19.75,,,,,,24.8,24.8,24.8,23.55,,,24.5,23.0,21.75,,,,23.08,,,24.88,
2005172,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.0,,,7.0,8.75,8.5,9.6,,2021,24.75,25.6,24.5,,,,24.08,26.25,24.5,27.1,,23.0,24.75,,,22.75,,24.25,,,,,,25.6,25.6,27.35,27.1,,,23.6,25.35,25.1,,,,24.68,,,26.68,
2005173,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,7.75,8.25,,,,9.0,9.5,2021,,,,23.8,25.05,25.55,,,,,23.25,,,22.8,23.3,,,,,24.55,23.55,24.5,25.0,24.05,24.05,,,24.55,25.05,,,,24.0,24.5,25.75,,24.75,26.3,,25.3
2005174,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.6,8.5,,,8.0,8.25,7.0,9.2,,2021,25.85,26.8,24.6,,,,25.85,24.85,25.1,25.8,,26.1,26.35,,,24.75,,23.75,,,,,,27.3,27.3,27.05,25.8,,,25.7,25.95,24.7,,,,25.45,,,26.55,
2005175,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,3.75,6.5,,,,4.8,8.0,2021,,,,17.25,18.75,21.5,,,,,17.0,,,17.5,20.25,,,,,21.75,19.83,18.5,21.25,18.55,18.55,,,15.55,18.3,,,,15.3,18.05,19.55,,17.63,19.8,,17.88
2005176,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.0,,,5.0,6.0,4.75,4.0,,2021,18.0,16.0,16.75,,,,17.25,17.75,16.75,15.75,,17.0,18.0,,,16.0,,15.75,,,,,,16.0,16.0,17.0,15.75,,,14.0,15.0,13.75,,,,14.25,,,16.25,
2005177,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.0,,,8.5,7.25,7.0,9.6,,2021,24.95,27.3,24.7,,,,23.78,23.45,23.2,25.8,,24.7,23.45,,,22.75,,21.25,,,,,,25.8,25.8,26.05,25.8,,,25.1,23.85,23.6,,,,24.18,,,26.38,
2005178,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.25,,,8.75,6.5,7.75,9.8,,2021,24.05,27.35,25.3,,,,23.72,23.05,23.8,26.35,,24.8,22.55,,,22.5,,21.5,,,,,,25.85,25.85,25.1,26.35,,,25.8,23.55,24.8,,,,24.72,,,26.27,
2005179,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.5,,,8.0,6.75,6.5,9.4,,2021,23.95,26.6,23.7,,,,23.78,22.45,23.2,25.1,,24.7,23.45,,,22.25,,20.75,,,,,,26.1,26.1,25.35,25.1,,,24.9,23.65,23.4,,,,23.98,,,25.68,
2005180,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,4.0,,,6.5,6.5,5.0,10.0,,2021,22.0,25.5,20.5,,,,19.0,20.5,18.0,24.0,,19.5,19.5,,,17.0,,15.5,,,,,,23.0,23.0,25.5,24.0,,,20.5,20.5,19.0,,,,20.0,,,25.0,
2005181,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,6.5,,,6.75,9.0,9.25,8.6,,2021,24.95,24.55,25.2,,,,24.03,27.45,24.95,27.05,,22.45,24.7,,,22.25,,24.75,,,,,,24.3,24.3,26.8,27.05,,,21.85,24.1,24.35,,,,23.43,,,26.13,
2005182,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,4.75,,,7.25,4.5,5.0,9.4,,2021,20.35,25.25,20.85,,,,18.93,18.1,18.35,23.0,,20.6,17.85,,,16.5,,14.25,,,,,,22.75,22.75,22.5,23.0,,,21.4,18.65,19.15,,,,19.73,,,23.58,
2005183,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,,,6.75,8.25,5.75,9.6,,2021,23.0,24.35,20.5,,,,22.42,22.0,21.25,23.35,,22.25,23.75,,,22.5,,21.5,,,,,,25.1,25.1,25.85,23.35,,,23.85,25.35,22.85,,,,24.02,,,24.52,
2005184,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.6,5.5,,,7.25,9.5,9.75,9.4,,2021,26.35,26.25,26.6,,,,23.93,28.85,24.85,28.75,,22.35,24.6,,,22.25,,24.75,,,,,,24.5,24.5,28.5,28.75,,,22.15,24.4,24.65,,,,23.73,,,27.83,
2005185,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.25,3.25,7.75,,,,5.4,7.0,2021,,,,18.0,17.25,21.75,,,,,16.25,,,15.5,20.0,,,,,19.25,18.25,15.5,20.0,17.65,17.65,,,15.65,20.15,,,,13.9,18.4,17.65,,16.65,19.4,,18.4
2005186,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.75,,,3.75,5.25,5.0,6.6,,2021,15.4,16.75,15.15,,,,17.82,16.65,18.15,18.0,,16.9,18.4,,,15.75,,17.0,,,,,,19.75,19.75,18.25,18.0,,,17.1,18.6,18.35,,,,18.02,,,17.67,
2005187,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.4,6.0,,,6.75,9.5,9.25,,,2021,25.65,,25.4,,,,23.9,28.15,24.65,,,22.15,24.9,,,22.25,,24.75,,,,,,,,,,,,,,,,,,,,,,
2005188,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,4.75,,,8.0,5.5,6.0,9.4,,2021,22.7,26.6,23.2,,,,20.45,20.7,19.95,24.6,,21.95,19.45,,,18.25,,16.25,,,,,,23.35,23.35,24.1,24.6,,,22.15,19.65,20.15,,,,20.65,,,25.1,
2005189,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,,,6.0,6.25,6.0,9.8,,2021,19.85,23.4,19.6,,,,19.93,19.85,19.85,23.4,,19.85,20.1,,,18.5,,18.5,,,,,,23.65,23.65,23.65,23.4,,,22.05,22.3,22.05,,,,22.13,,,23.48,
2005190,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,4.5,,,9.0,4.5,5.25,9.8,,2021,22.1,27.4,22.85,,,,19.35,18.35,18.35,23.65,,22.1,17.6,,,18.0,,14.25,,,,,,22.9,22.9,22.9,23.65,,,23.3,18.8,19.55,,,,20.55,,,24.65,
2005191,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.75,,,8.5,7.5,8.25,9.4,,2021,24.6,26.5,25.35,,,,22.43,24.35,22.6,26.25,,22.85,21.85,,,21.75,,21.5,,,,,,23.75,23.75,25.5,26.25,,,23.65,22.65,23.4,,,,23.23,,,26.08,
2005192,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,8.0,,,7.5,9.0,7.75,9.4,,2021,25.7,26.1,24.45,,,,25.28,25.95,24.95,26.35,,24.7,26.2,,,24.5,,24.75,,,,,,26.6,26.6,27.6,26.35,,,24.9,26.4,25.15,,,,25.48,,,26.68,
2005193,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,5.5,3.5,5.5,,,,3.4,8.0,2021,,,,14.4,16.9,18.9,,,,,14.5,,,14.4,16.4,,,,,18.9,16.57,17.0,19.0,14.3,14.3,,,12.3,14.3,,,,12.4,14.4,16.9,,14.57,16.8,,14.47
2005194,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,8.5,7.0,6.75,8.8,,2021,23.9,25.7,23.65,,,,22.32,22.15,21.65,23.95,,23.4,21.9,,,22.0,,20.25,,,,,,23.7,23.7,24.2,23.95,,,23.8,22.3,22.05,,,,22.72,,,24.62,
2005195,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,8.0,5.25,7.0,,,,9.4,9.0,2021,,,,21.05,23.05,24.8,,,,,20.25,,,22.05,23.8,,,,,25.8,23.88,22.25,24.0,26.2,26.2,,,23.45,25.2,,,,22.65,24.4,26.4,,24.48,27.2,,25.28
2005196,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,8.25,8.25,4.5,9.0,,2021,25.1,25.85,21.35,,,,22.35,21.35,19.85,22.1,,23.6,23.6,,,23.25,,19.5,,,,,,24.35,24.35,25.85,22.1,,,24.0,24.0,20.25,,,,22.75,,,24.6,
2005197,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.0,,,7.75,7.75,6.25,8.8,,2021,22.9,23.95,21.4,,,,20.65,21.4,19.65,22.45,,21.15,21.15,,,21.5,,20.0,,,,,,22.2,22.2,23.95,22.45,,,22.55,22.55,21.05,,,,22.05,,,23.45,
2005198,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.25,,,8.5,7.75,8.75,9.6,,2021,24.65,26.5,25.65,,,,22.98,24.9,23.4,26.75,,23.15,22.4,,,22.5,,22.75,,,,,,24.25,24.25,25.75,26.75,,,24.35,23.6,24.6,,,,24.18,,,26.33,
2005199,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.0,,,8.0,8.0,3.75,8.6,,2021,24.2,24.8,19.95,,,,19.78,19.95,16.95,20.55,,21.2,21.2,,,21.0,,16.75,,,,,,21.8,21.8,24.8,20.55,,,21.6,21.6,17.35,,,,20.18,,,23.38,
2005200,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,7.75,8.5,,,,9.4,9.75,2021,,,,24.85,26.1,26.85,,,,,23.5,,,23.6,24.35,,,,,25.6,24.52,24.75,25.5,25.25,25.25,,,25.75,26.5,,,,24.4,25.15,26.4,,25.32,27.75,,26.67
2005201,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.0,,,6.5,6.75,6.25,7.2,,2021,20.85,21.3,20.35,,,,22.1,20.6,21.85,21.05,,22.1,22.35,,,21.25,,21.0,,,,,,22.8,22.8,21.55,21.05,,,21.7,21.95,21.45,,,,21.7,,,21.3,
2005202,Sở GD&ĐT Thành Phố Hồ Chí Minh,10.0,5.5,,,6.75,9.75,9.75,,,2021,26.5,,26.5,,,,24.25,29.5,25.25,,,22.25,25.25,,,22.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
2005203,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,7.5,,,4.5,8.25,5.0,7.6,,2021,18.15,17.5,14.9,,,,18.82,18.65,17.9,18.0,,17.4,21.15,,,20.25,,20.75,,,,,,20.5,20.5,21.25,18.0,,,19.6,23.35,20.1,,,,21.02,,,18.92,
2005204,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.0,,,6.25,9.5,9.25,,,2021,24.15,,23.9,,,,22.73,27.15,23.65,,,20.65,23.9,,,21.75,,24.75,,,,,,,,,,,,,,,,,,,,,,
